Id,pollutant
11390,0
11391,0
11392,1
11393,2
11394,0
11395,0
11396,1
11397,2
11398,2
11399,1
11400,2
11401,0
11402,2
11403,1
11404,1
11405,2
11406,0
11407,2
11408,2
11409,1
11410,1
11411,0
11412,2
11413,1
11414,0
11415,1
11416,0
11417,1
11418,0
11419,0
11420,2
11421,0
11422,2
11423,2
11424,2
11425,2
11426,2
11427,2
11428,2
11429,0
11430,1
11431,0
11432,1
11433,1
11434,0
11435,0
11436,0
11437,0
11438,1
11439,1
11440,1
11441,0
11442,2
11443,1
11444,1
11445,1
11446,1
11447,2
11448,2
11449,2
11450,0
11451,0
11452,2
11453,0
11454,0
11455,1
11456,0
11457,2
11458,0
11459,1
11460,2
11461,0
11462,0
11463,0
11464,2
11465,0
11466,2
11467,2
11468,1
11469,0
11470,0
11471,2
11472,0
11473,0
11474,0
11475,0
11476,0
11477,1
11478,0
11479,0
11480,0
11481,2
11482,1
11483,2
11484,0
11485,0
11486,0
11487,0
11488,1
11489,0
11490,0
11491,1
11492,1
11493,0
11494,0
11495,2
11496,2
11497,1
11498,2
11499,0
11500,2
11501,0
11502,0
11503,2
11504,2
11505,2
11506,2
11507,0
11508,0
11509,2
11510,0
11511,1
11512,0
11513,2
11514,1
11515,0
11516,0
11517,2
11518,2
11519,0
11520,2
11521,0
11522,0
11523,2
11524,2
11525,1
11526,1
11527,0
11528,0
11529,1
11530,1
11531,0
11532,0
11533,1
11534,2
11535,2
11536,2
11537,0
11538,0
11539,2
11540,2
11541,0
11542,1
11543,1
11544,0
11545,1
11546,1
11547,0
11548,2
11549,2
11550,2
11551,0
11552,0
11553,2
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,2
11561,1
11562,0
11563,0
11564,0
11565,2
11566,2
11567,0
11568,2
11569,1
11570,0
11571,0
11572,1
11573,2
11574,0
11575,2
11576,2
11577,2
11578,2
11579,0
11580,0
11581,1
11582,2
11583,0
11584,2
11585,0
11586,1
11587,0
11588,2
11589,1
11590,2
11591,2
11592,2
11593,2
11594,0
11595,0
11596,0
11597,2
11598,2
11599,0
11600,0
11601,1
11602,1
11603,2
11604,0
11605,1
11606,0
11607,0
11608,0
11609,2
11610,0
11611,2
11612,2
11613,2
11614,1
11615,0
11616,2
11617,0
11618,0
11619,0
11620,2
11621,1
11622,0
11623,0
11624,2
11625,1
11626,0
11627,2
11628,0
11629,0
11630,1
11631,2
11632,0
11633,1
11634,2
11635,0
11636,1
11637,0
11638,0
11639,0
11640,2
11641,0
11642,0
11643,2
11644,2
11645,0
11646,0
11647,0
11648,2
11649,1
11650,2
11651,0
11652,2
11653,2
11654,2
11655,2
11656,0
11657,0
11658,2
11659,0
11660,1
11661,1
11662,2
11663,0
11664,1
11665,2
11666,1
11667,2
11668,1
11669,0
11670,0
11671,2
11672,0
11673,0
11674,0
11675,2
11676,0
11677,1
11678,2
11679,2
11680,1
11681,0
11682,2
11683,2
11684,0
11685,2
11686,2
11687,0
11688,0
11689,0
11690,0
11691,0
11692,2
11693,0
11694,0
11695,2
11696,2
11697,0
11698,0
11699,1
11700,0
11701,0
11702,2
11703,0
11704,2
11705,0
11706,0
11707,1
11708,0
11709,0
11710,0
11711,0
11712,1
11713,0
11714,0
11715,0
11716,1
11717,1
11718,2
11719,1
11720,1
11721,2
11722,0
11723,0
11724,0
11725,2
11726,0
11727,0
11728,0
11729,1
11730,0
11731,2
11732,0
11733,2
11734,1
11735,0
11736,2
11737,0
11738,1
11739,0
11740,2
11741,2
11742,0
11743,0
11744,1
11745,2
11746,1
11747,0
11748,2
11749,0
11750,2
11751,2
11752,0
11753,2
11754,2
11755,1
11756,0
11757,0
11758,0
11759,1
11760,0
11761,1
11762,0
11763,2
11764,0
11765,2
11766,1
11767,0
11768,0
11769,1
11770,1
11771,1
11772,0
11773,0
11774,1
11775,2
11776,2
11777,0
11778,1
11779,2
11780,1
11781,1
11782,0
11783,1
11784,0
11785,1
11786,2
11787,0
11788,2
11789,0
11790,1
11791,2
11792,1
11793,2
11794,2
11795,0
11796,0
11797,2
11798,0
11799,0
11800,0
11801,1
11802,0
11803,2
11804,2
11805,0
11806,0
11807,2
11808,0
11809,0
11810,0
11811,1
11812,2
11813,0
11814,0
11815,0
11816,0
11817,0
11818,2
11819,2
11820,2
11821,0
11822,0
11823,0
11824,0
11825,1
11826,0
11827,1
11828,0
11829,0
11830,0
11831,0
11832,2
11833,0
11834,0
11835,2
11836,0
11837,0
11838,1
11839,0
11840,0
11841,0
11842,0
11843,1
11844,0
11845,1
11846,2
11847,0
11848,0
11849,0
11850,0
11851,0
11852,1
11853,2
11854,1
11855,2
11856,0
11857,2
11858,2
11859,0
11860,2
11861,1
11862,2
11863,2
11864,0
11865,0
11866,0
11867,1
11868,0
11869,2
11870,0
11871,0
11872,0
11873,0
11874,2
11875,2
11876,0
11877,0
11878,2
11879,0
11880,1
11881,2
11882,1
11883,2
11884,0
11885,1
11886,0
11887,1
11888,0
11889,0
11890,0
11891,0
11892,2
11893,2
11894,2
11895,2
11896,0
11897,0
11898,0
11899,0
11900,0
11901,1
11902,2
11903,0
11904,1
11905,1
11906,1
11907,2
11908,2
11909,2
11910,0
11911,0
11912,2
11913,0
11914,1
11915,0
11916,0
11917,2
11918,0
11919,2
11920,0
11921,2
11922,1
11923,0
11924,0
11925,1
11926,1
11927,1
11928,2
11929,1
11930,2
11931,0
11932,0
11933,0
11934,2
11935,2
11936,0
11937,1
11938,1
11939,1
11940,2
11941,0
11942,0
11943,0
11944,2
11945,1
11946,2
11947,2
11948,2
11949,0
11950,2
11951,0
11952,1
11953,0
11954,1
11955,0
11956,0
11957,2
11958,0
11959,0
11960,0
11961,0
11962,1
11963,0
11964,1
11965,2
11966,0
11967,2
11968,1
11969,0
11970,2
11971,1
11972,0
11973,0
11974,2
11975,0
11976,0
11977,1
11978,2
11979,0
11980,2
11981,1
11982,0
11983,0
11984,2
11985,0
11986,0
11987,2
11988,0
11989,0
11990,2
11991,0
11992,1
11993,1
11994,2
11995,0
11996,2
11997,0
11998,1
11999,0
12000,1
12001,0
12002,2
12003,2
12004,2
12005,1
12006,2
12007,2
12008,2
12009,0
12010,2
12011,1
12012,0
12013,1
12014,2
12015,2
12016,1
12017,0
12018,0
12019,0
12020,0
12021,0
12022,2
12023,1
12024,0
12025,2
12026,2
12027,2
12028,2
12029,1
12030,0
12031,0
12032,0
12033,2
12034,0
12035,1
12036,1
12037,1
12038,2
12039,1
12040,0
12041,0
12042,0
12043,1
12044,0
12045,1
12046,1
12047,1
12048,0
12049,0
12050,2
12051,0
12052,2
12053,0
12054,0
12055,1
12056,1
12057,2
12058,1
12059,2
12060,0
12061,1
12062,1
12063,0
12064,0
12065,0
12066,0
12067,2
12068,0
12069,0
12070,0
12071,1
12072,0
12073,2
12074,0
12075,2
12076,0
12077,0
12078,2
12079,1
12080,0
12081,0
12082,1
12083,0
12084,1
12085,0
12086,0
12087,0
12088,2
12089,0
12090,0
12091,0
12092,2
12093,2
12094,1
12095,0
12096,1
12097,0
12098,1
12099,0
12100,0
12101,0
12102,0
12103,0
12104,0
12105,0
12106,0
12107,0
12108,0
12109,0
12110,0
12111,2
12112,0
12113,0
12114,2
12115,1
12116,0
12117,0
12118,1
12119,0
12120,1
12121,1
12122,0
12123,1
12124,0
12125,1
12126,0
12127,2
12128,0
12129,1
12130,2
12131,2
12132,1
12133,2
12134,0
12135,0
12136,2
12137,1
12138,1
12139,2
12140,1
12141,1
12142,0
12143,0
12144,2
12145,0
12146,0
12147,0
12148,0
12149,1
12150,1
12151,0
12152,2
12153,2
12154,1
12155,0
12156,0
12157,1
12158,2
12159,2
12160,0
12161,1
12162,1
12163,0
12164,0
12165,0
12166,0
12167,0
12168,1
12169,0
12170,1
12171,0
12172,1
12173,0
12174,2
12175,0
12176,0
12177,0
12178,0
12179,0
12180,2
12181,2
12182,0
12183,1
12184,1
12185,0
12186,0
12187,0
12188,1
12189,0
12190,2
12191,0
12192,0
12193,1
12194,0
12195,0
12196,0
12197,0
12198,2
12199,2
12200,1
12201,0
12202,1
12203,2
12204,1
12205,0
12206,0
12207,2
12208,1
12209,1
12210,1
12211,0
12212,0
12213,0
12214,2
12215,2
12216,0
12217,0
12218,2
12219,0
12220,2
12221,0
12222,1
12223,2
12224,2
12225,0
12226,2
12227,0
12228,0
12229,1
12230,2
12231,2
12232,1
12233,1
12234,0
12235,0
12236,1
12237,2
12238,2
12239,2
12240,0
12241,0
12242,2
12243,0
12244,1
12245,0
12246,1
12247,1
12248,1
12249,0
12250,2
12251,0
12252,2
12253,0
12254,2
12255,1
12256,2
12257,0
12258,2
12259,2
12260,0
12261,0
12262,0
12263,2
12264,0
12265,0
12266,1
12267,0
12268,0
12269,2
12270,0
12271,0
12272,0
12273,0
12274,0
12275,0
12276,2
12277,0
12278,2
12279,1
12280,1
12281,0
12282,0
12283,0
12284,0
12285,2
12286,2
12287,2
12288,0
12289,0
12290,0
12291,2
12292,1
12293,1
12294,0
12295,0
12296,1
12297,0
12298,1
12299,1
12300,0
12301,2
12302,1
12303,2
12304,2
12305,0
12306,1
12307,1
12308,0
12309,1
12310,0
12311,0
12312,0
12313,0
12314,0
12315,0
12316,0
12317,2
12318,1
12319,0
12320,2
12321,2
12322,2
12323,2
12324,0
12325,0
12326,2
12327,0
12328,2
12329,0
12330,2
12331,1
12332,0
12333,0
12334,2
12335,2
12336,0
12337,1
12338,0
12339,2
12340,0
12341,2
12342,0
12343,1
12344,1
12345,0
12346,1
12347,0
12348,0
12349,2
12350,1
12351,2
12352,0
12353,0
12354,2
12355,0
12356,0
12357,2
12358,2
12359,0
12360,0
12361,0
12362,1
12363,2
12364,0
12365,1
12366,2
12367,0
12368,0
12369,1
12370,0
12371,1
12372,2
12373,0
12374,1
12375,2
12376,0
12377,0
12378,2
12379,2
12380,1
12381,1
12382,2
12383,2
12384,0
12385,0
12386,0
12387,1
12388,2
12389,0
12390,0
12391,0
12392,2
12393,2
12394,0
12395,2
12396,2
12397,0
12398,0
12399,0
12400,0
12401,0
12402,2
12403,2
12404,0
12405,1
12406,0
12407,2
12408,2
12409,1
12410,0
12411,0
12412,0
12413,2
12414,1
12415,2
12416,0
12417,0
12418,0
12419,1
12420,2
12421,2
12422,1
12423,0
12424,1
12425,1
12426,2
12427,0
12428,0
12429,1
12430,0
12431,0
12432,1
12433,0
12434,2
12435,0
12436,1
12437,1
12438,2
12439,1
12440,1
12441,2
12442,2
12443,0
12444,0
12445,2
12446,2
12447,2
12448,1
12449,0
12450,2
12451,1
12452,2
12453,0
12454,0
12455,0
12456,2
12457,1
12458,1
12459,0
12460,1
12461,2
12462,2
12463,0
12464,0
12465,0
12466,2
12467,1
12468,0
12469,1
12470,2
12471,0
12472,2
12473,2
12474,1
12475,0
12476,0
12477,1
12478,0
12479,2
12480,0
12481,2
12482,1
12483,1
12484,0
12485,0
12486,0
12487,0
12488,2
12489,1
12490,2
12491,2
12492,2
12493,2
12494,1
12495,1
12496,2
12497,0
12498,0
12499,0
12500,0
12501,1
12502,0
12503,2
12504,0
12505,1
12506,1
12507,0
12508,1
12509,2
12510,2
12511,0
12512,0
12513,0
12514,0
12515,2
12516,1
12517,0
12518,2
12519,1
12520,0
12521,0
12522,0
12523,0
12524,0
12525,0
12526,0
12527,2
12528,0
12529,2
12530,1
12531,0
12532,2
12533,0
12534,2
12535,2
12536,2
12537,0
12538,2
12539,2
12540,0
12541,1
12542,0
12543,1
12544,2
12545,2
12546,2
12547,0
12548,0
12549,0
12550,1
12551,0
12552,2
12553,2
12554,1
12555,1
12556,0
12557,0
12558,2
12559,0
12560,2
12561,0
12562,1
12563,0
12564,2
12565,2
12566,0
12567,2
12568,0
12569,1
12570,2
12571,1
12572,0
12573,1
12574,0
12575,0
12576,1
12577,0
12578,2
12579,0
12580,0
12581,0
12582,2
12583,2
12584,0
12585,0
12586,2
12587,0
12588,0
12589,2
12590,0
12591,1
12592,1
12593,0
12594,1
12595,2
12596,0
12597,0
12598,1
12599,1
12600,0
12601,1
12602,2
12603,0
12604,2
12605,0
12606,1
12607,0
12608,0
12609,0
12610,0
12611,2
12612,1
12613,2
12614,0
12615,1
12616,0
12617,1
12618,0
12619,1
12620,2
12621,2
12622,0
12623,0
12624,1
12625,1
12626,0
12627,2
12628,2
12629,0
12630,1
12631,0
12632,1
12633,2
12634,0
12635,0
12636,2
12637,0
12638,0
12639,2
12640,2
12641,0
12642,2
12643,2
12644,2
12645,0
12646,0
12647,2
12648,2
12649,0
12650,0
12651,0
12652,2
12653,2
12654,0
12655,0
12656,1
12657,2
12658,0
12659,2
12660,2
12661,1
12662,2
12663,1
12664,0
12665,2
12666,0
12667,0
12668,0
12669,0
12670,0
12671,0
12672,2
12673,2
12674,1
12675,2
12676,0
12677,2
12678,0
12679,0
12680,0
12681,2
12682,0
12683,1
12684,0
12685,0
12686,2
12687,1
12688,0
12689,2
12690,0
12691,2
12692,0
12693,1
12694,0
12695,0
12696,2
12697,2
12698,0
12699,0
12700,1
12701,0
12702,0
12703,2
12704,1
12705,2
12706,2
12707,0
12708,0
12709,2
12710,1
12711,0
12712,0
12713,0
12714,0
12715,0
12716,1
12717,1
12718,1
12719,0
12720,0
12721,1
12722,0
12723,2
12724,2
12725,0
12726,2
12727,0
12728,0
12729,1
12730,2
12731,0
12732,0
12733,0
12734,1
12735,0
12736,0
12737,0
12738,0
12739,1
12740,0
12741,1
12742,0
12743,0
12744,0
12745,1
12746,0
12747,2
12748,0
12749,2
12750,0
12751,0
12752,2
12753,0
12754,0
12755,2
12756,2
12757,1
12758,2
12759,1
12760,2
12761,1
12762,0
12763,2
12764,1
12765,0
12766,0
12767,0
12768,0
12769,0
12770,0
12771,0
12772,0
12773,2
12774,0
12775,2
12776,0
12777,2
12778,2
12779,2
12780,2
12781,2
12782,0
12783,0
12784,1
12785,0
12786,2
12787,2
12788,0
12789,0
12790,0
12791,0
12792,0
12793,0
12794,0
12795,0
12796,0
12797,0
12798,0
12799,0
12800,2
12801,0
12802,1
12803,1
12804,2
12805,0
12806,0
12807,2
12808,0
12809,2
12810,1
12811,1
12812,1
12813,0
12814,0
12815,0
12816,0
12817,1
12818,0
12819,1
12820,0
12821,2
12822,0
12823,0
12824,0
12825,0
12826,1
12827,1
12828,0
12829,0
12830,0
12831,0
12832,1
12833,2
12834,0
12835,0
12836,1
12837,2
12838,0
12839,2
12840,2
12841,1
12842,0
12843,0
12844,0
12845,2
12846,2
12847,1
12848,0
12849,0
12850,0
12851,2
12852,0
12853,0
12854,2
12855,1
12856,0
12857,0
12858,1
12859,0
12860,0
12861,2
12862,2
12863,0
12864,2
12865,2
12866,0
12867,2
12868,0
12869,0
12870,0
12871,1
12872,0
12873,0
12874,0
12875,0
12876,1
12877,1
12878,0
12879,0
12880,0
12881,0
12882,0
12883,0
12884,2
12885,0
12886,0
12887,0
12888,1
12889,1
12890,0
12891,0
12892,2
12893,0
12894,1
12895,0
12896,2
12897,1
12898,0
12899,0
12900,0
12901,1
12902,0
12903,1
12904,2
12905,2
12906,0
12907,1
12908,1
12909,1
12910,0
12911,0
12912,0
12913,0
12914,1
12915,2
12916,0
12917,1
12918,0
12919,2
12920,1
12921,2
12922,2
12923,1
12924,0
12925,2
12926,0
12927,0
12928,2
12929,1
12930,2
12931,0
12932,0
12933,2
12934,0
12935,1
12936,0
12937,2
12938,0
12939,1
12940,0
12941,0
12942,2
12943,0
12944,0
12945,0
12946,2
12947,1
12948,0
12949,0
12950,0
12951,0
12952,1
12953,0
12954,1
12955,2
12956,0
12957,2
12958,2
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,1
12967,1
12968,0
12969,0
12970,2
12971,0
12972,0
12973,0
12974,2
12975,0
12976,0
12977,1
12978,1
12979,0
12980,2
12981,0
12982,2
12983,2
12984,0
12985,0
12986,2
12987,2
12988,0
12989,0
12990,0
12991,2
12992,1
12993,2
12994,1
12995,1
12996,1
12997,1
12998,0
12999,0
13000,2
13001,2
13002,2
13003,1
13004,2
13005,2
13006,2
13007,0
13008,1
13009,0
13010,0
13011,0
13012,2
13013,0
13014,2
13015,0
13016,0
13017,2
13018,1
13019,2
13020,0
13021,2
13022,1
13023,2
13024,0
13025,0
13026,0
13027,0
13028,0
13029,2
13030,0
13031,0
13032,0
13033,1
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
13040,1
13041,1
13042,0
13043,0
13044,1
13045,0
13046,0
13047,0
13048,0
13049,0
13050,1
13051,1
13052,0
13053,0
13054,1
13055,1
13056,0
13057,0
13058,1
13059,1
13060,0
13061,1
13062,2
13063,0
13064,0
13065,0
13066,0
13067,2
13068,1
13069,2
13070,0
13071,0
13072,0
13073,1
13074,0
13075,0
13076,0
13077,0
13078,2
13079,2
13080,1
13081,1
13082,0
13083,1
13084,0
13085,0
13086,1
13087,1
13088,0
13089,0
13090,2
13091,0
13092,0
13093,2
13094,1
13095,2
13096,0
13097,0
13098,0
13099,2
13100,2
13101,0
13102,0
13103,1
13104,1
13105,2
13106,0
13107,0
13108,2
13109,0
13110,2
13111,2
13112,0
13113,0
13114,2
13115,2
13116,0
13117,0
13118,1
13119,0
13120,0
13121,2
13122,0
13123,0
13124,2
13125,2
13126,2
13127,0
13128,2
13129,1
13130,2
13131,1
13132,2
13133,0
13134,2
13135,0
13136,0
13137,2
13138,0
13139,0
13140,0
13141,0
13142,0
13143,1
13144,0
13145,0
13146,2
13147,0
13148,1
13149,1
13150,1
13151,2
13152,0
13153,0
13154,0
13155,0
13156,2
13157,0
13158,1
13159,0
13160,0
13161,0
13162,0
13163,2
13164,1
13165,0
13166,0
13167,2
13168,0
13169,0
13170,1
13171,1
13172,0
13173,0
13174,1
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,1
13182,0
13183,0
13184,2
13185,0
13186,1
13187,2
13188,1
13189,0
13190,0
13191,2
13192,0
13193,1
13194,0
13195,2
13196,2
13197,0
13198,1
13199,2
13200,0
13201,1
13202,2
13203,2
13204,2
13205,1
13206,0
13207,1
13208,0
13209,1
13210,1
13211,0
13212,0
13213,0
13214,2
13215,0
13216,0
13217,0
13218,0
13219,0
13220,2
13221,0
13222,0
13223,2
13224,1
13225,2
13226,0
13227,2
13228,0
13229,0
13230,1
13231,0
13232,0
13233,2
13234,0
13235,2
13236,0
13237,0
13238,2
13239,2
13240,0
13241,0
13242,2
13243,2
13244,2
13245,0
13246,0
13247,0
13248,1
13249,2
13250,0
13251,0
13252,1
13253,0
13254,2
13255,1
13256,0
13257,2
13258,1
13259,2
13260,2
13261,0
13262,1
13263,1
13264,2
13265,2
13266,0
13267,0
13268,0
13269,1
13270,1
13271,1
13272,0
13273,0
13274,1
13275,0
13276,0
13277,0
13278,1
13279,1
13280,1
13281,0
13282,2
13283,0
13284,0
13285,0
13286,1
13287,1
13288,2
13289,0
13290,0
13291,0
13292,2
13293,0
13294,2
13295,0
13296,0
13297,2
13298,0
13299,0
13300,0
13301,2
13302,2
13303,0
13304,2
13305,0
13306,0
13307,1
13308,0
13309,0
13310,0
13311,0
13312,2
13313,2
13314,2
13315,0
13316,2
13317,0
13318,1
13319,1
13320,1
13321,0
13322,1
13323,2
13324,0
13325,2
13326,0
13327,0
13328,2
13329,0
13330,0
13331,1
13332,0
13333,2
13334,2
13335,0
13336,2
13337,1
13338,1
13339,2
13340,0
13341,0
13342,0
13343,2
13344,0
13345,0
13346,0
13347,0
13348,1
13349,0
13350,0
13351,0
13352,0
13353,0
13354,2
13355,0
13356,2
13357,0
13358,2
13359,2
13360,1
13361,1
13362,0
13363,0
13364,1
13365,2
13366,0
13367,0
13368,0
13369,2
13370,2
13371,0
13372,0
13373,2
13374,2
13375,1
13376,0
13377,0
13378,1
13379,0
13380,0
13381,0
13382,2
13383,0
13384,1
13385,0
13386,1
13387,0
13388,0
13389,1
13390,2
13391,0
13392,0
13393,0
13394,0
13395,1
13396,1
13397,1
13398,2
13399,0
13400,0
13401,0
13402,2
13403,1
13404,1
13405,2
13406,0
13407,0
13408,2
13409,0
13410,0
13411,1
13412,0
13413,2
13414,2
13415,1
13416,2
13417,0
13418,0
13419,0
13420,2
13421,1
13422,0
13423,0
13424,0
13425,1
13426,1
13427,0
13428,0
13429,0
13430,2
13431,1
13432,0
13433,1
13434,0
13435,2
13436,2
13437,1
13438,0
13439,0
13440,0
13441,2
13442,2
13443,0
13444,2
13445,1
13446,2
13447,0
13448,0
13449,1
13450,0
13451,0
13452,1
13453,0
13454,1
13455,0
13456,1
13457,0
13458,1
13459,1
13460,2
13461,0
13462,0
13463,1
13464,0
13465,0
13466,0
13467,2
13468,1
13469,0
13470,2
13471,2
13472,0
13473,2
13474,0
13475,2
13476,0
13477,0
13478,0
13479,1
13480,0
13481,2
13482,1
13483,0
13484,1
13485,1
13486,2
13487,1
13488,0
13489,2
13490,2
13491,2
13492,1
13493,0
13494,2
13495,0
13496,2
13497,0
13498,2
13499,0
13500,0
13501,0
13502,2
13503,1
13504,2
13505,2
13506,0
13507,2
13508,2
13509,0
13510,1
13511,0
13512,0
13513,2
13514,0
13515,2
13516,1
13517,0
13518,1
13519,0
13520,1
13521,2
13522,2
13523,1
13524,1
13525,1
13526,2
13527,0
13528,1
13529,2
13530,1
13531,2
13532,0
13533,2
13534,0
13535,0
13536,0
13537,0
13538,0
13539,0
13540,0
13541,2
13542,1
13543,0
13544,1
13545,0
13546,0
13547,0
13548,0
13549,0
13550,0
13551,0
13552,0
13553,2
13554,1
13555,1
13556,0
13557,0
13558,0
13559,0
13560,0
13561,2
13562,0
13563,2
13564,1
13565,0
13566,1
13567,1
13568,0
13569,0
13570,1
13571,0
13572,0
13573,2
13574,0
13575,1
13576,0
13577,2
13578,2
13579,0
13580,2
13581,0
13582,0
13583,0
13584,0
13585,1
13586,1
13587,0
13588,2
13589,0
13590,2
13591,0
13592,1
13593,2
13594,0
13595,2
13596,1
13597,2
13598,1
13599,0
13600,1
13601,0
13602,0
13603,0
13604,0
13605,0
13606,0
13607,0
13608,0
13609,0
13610,0
13611,0
13612,1
13613,2
13614,1
13615,0
13616,0
13617,1
13618,2
13619,0
13620,1
13621,0
13622,0
13623,2
13624,0
13625,1
13626,0
13627,2
13628,0
13629,2
13630,0
13631,0
13632,0
13633,2
13634,2
13635,0
13636,0
13637,0
13638,0
13639,0
13640,0
13641,1
13642,0
13643,0
13644,0
13645,0
13646,0
13647,2
13648,0
13649,0
13650,0
13651,0
13652,0
13653,0
13654,0
13655,2
13656,0
13657,1
13658,0
13659,1
13660,2
13661,2
13662,0
13663,0
13664,1
13665,0
13666,2
13667,1
13668,1
13669,0
13670,2
13671,0
13672,2
13673,0
13674,0
13675,0
13676,2
13677,1
13678,1
13679,2
13680,1
13681,2
13682,0
13683,0
13684,0
13685,2
13686,2
13687,1
13688,0
13689,1
13690,2
13691,0
13692,0
13693,1
13694,0
13695,0
13696,0
13697,0
13698,2
13699,1
13700,2
13701,1
13702,0
13703,0
13704,0
13705,2
13706,0
13707,2
13708,0
13709,1
13710,1
13711,0
13712,0
13713,0
13714,2
13715,2
13716,0
13717,2
13718,0
13719,0
13720,0
13721,0
13722,0
13723,0
13724,2
13725,2
13726,0
13727,2
13728,0
13729,2
13730,0
13731,0
13732,1
13733,0
13734,0
13735,1
13736,1
13737,2
13738,0
13739,2
13740,0
13741,0
13742,0
13743,2
13744,2
13745,0
13746,0
13747,0
13748,2
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,1
13756,1
13757,1
13758,0
13759,0
13760,0
13761,2
13762,0
13763,0
13764,2
13765,0
13766,0
13767,2
13768,2
13769,1
13770,0
13771,2
13772,0
13773,0
13774,1
13775,0
13776,2
13777,2
13778,2
13779,2
13780,2
13781,1
13782,2
13783,2
13784,0
13785,1
13786,2
13787,0
13788,2
13789,0
13790,0
13791,1
13792,0
13793,0
13794,1
13795,0
13796,0
13797,0
13798,0
13799,0
13800,2
13801,0
13802,0
13803,1
13804,0
13805,0
13806,0
13807,2
13808,1
13809,2
13810,2
13811,0
13812,0
13813,1
13814,2
13815,2
13816,1
13817,0
13818,2
13819,2
13820,0
13821,2
13822,1
13823,0
13824,1
13825,0
13826,2
13827,2
13828,0
13829,0
13830,0
13831,0
13832,2
13833,0
13834,1
13835,0
13836,2
13837,0
13838,1
13839,0
13840,1
13841,2
13842,0
13843,2
13844,1
13845,0
13846,2
13847,1
13848,2
13849,0
13850,1
13851,1
13852,2
13853,0
13854,1
13855,0
13856,1
13857,2
13858,0
13859,1
13860,1
13861,2
13862,0
13863,0
13864,0
13865,2
13866,0
13867,0
13868,2
13869,0
13870,0
13871,1
13872,2
13873,2
13874,2
13875,1
13876,0
13877,2
13878,1
13879,2
13880,2
13881,1
13882,0
13883,0
13884,2
13885,1
13886,2
13887,0
13888,2
13889,0
13890,0
13891,2
13892,0
13893,1
13894,0
13895,1
13896,2
13897,0
13898,1
13899,2
13900,0
13901,0
13902,1
13903,0
13904,0
13905,2
13906,1
13907,0
13908,2
13909,0
13910,0
13911,0
13912,0
13913,0
13914,0
13915,0
13916,0
13917,0
13918,0
13919,1
13920,0
13921,2
13922,0
13923,0
13924,0
13925,0
13926,0
13927,2
13928,1
13929,1
13930,2
13931,0
13932,0
13933,2
13934,1
13935,0
13936,0
13937,0
13938,2
13939,0
13940,0
13941,0
13942,0
13943,2
13944,0
13945,0
13946,0
13947,1
13948,2
13949,0
13950,0
13951,1
13952,0
13953,1
13954,2
13955,0
13956,0
13957,2
13958,0
13959,2
13960,0
13961,2
13962,1
13963,2
13964,0
13965,0
13966,2
13967,0
13968,0
13969,0
13970,2
13971,1
13972,2
13973,0
13974,2
13975,0
13976,0
13977,1
13978,0
13979,0
13980,0
13981,0
13982,0
13983,2
13984,2
13985,1
13986,2
13987,1
13988,2
13989,0
13990,1
13991,1
13992,0
13993,0
13994,0
13995,0
13996,2
13997,1
13998,0
13999,2
14000,0
14001,0
14002,2
14003,0
14004,0
14005,0
14006,0
14007,2
14008,0
14009,1
14010,1
14011,2
14012,0
14013,2
14014,2
14015,0
14016,1
14017,0
14018,0
14019,0
14020,0
14021,0
14022,2
14023,1
14024,0
14025,2
14026,1
14027,2
14028,1
14029,1
14030,1
14031,2
14032,0
14033,0
14034,2
14035,0
14036,0
14037,0
14038,0
14039,0
14040,1
14041,2
14042,0
14043,2
14044,1
14045,0
14046,0
14047,0
14048,2
14049,0
14050,1
14051,0
14052,2
14053,2
14054,1
14055,0
14056,0
14057,0
14058,0
14059,2
14060,0
14061,0
14062,0
14063,0
14064,2
14065,1
14066,1
14067,2
14068,0
14069,2
14070,2
14071,0
14072,1
14073,1
14074,0
14075,0
14076,0
14077,0
14078,1
14079,0
14080,1
14081,0
14082,0
14083,1
14084,2
14085,0
14086,2
14087,2
14088,2
14089,0
14090,0
14091,0
14092,2
14093,0
14094,0
14095,0
14096,0
14097,1
14098,2
14099,2
14100,0
14101,0
14102,0
14103,2
14104,0
14105,0
14106,1
14107,2
14108,0
14109,2
14110,0
14111,0
14112,2
14113,0
14114,0
14115,1
14116,2
14117,2
14118,1
14119,0
14120,1
14121,2
14122,1
14123,2
14124,1
14125,0
14126,0
14127,0
14128,0
14129,0
14130,0
14131,0
14132,2
14133,0
14134,2
14135,2
14136,2
14137,1
14138,2
14139,2
14140,0
14141,1
14142,2
14143,1
14144,1
14145,0
14146,2
14147,2
14148,1
14149,1
14150,0
14151,0
14152,2
14153,0
14154,2
14155,1
14156,0
14157,2
14158,1
14159,0
14160,0
14161,1
14162,0
14163,0
14164,1
14165,2
14166,2
14167,1
14168,2
14169,1
14170,1
14171,1
14172,0
14173,1
14174,1
14175,0
14176,1
14177,1
14178,0
14179,2
14180,0
14181,0
14182,0
14183,0
14184,0
14185,0
14186,2
14187,1
